1*1=1,2*1=2,3*1=3,4*1=4,5*1=5,6*1=6,7*1=7,8*1=8,9*1=9,10*1=10,11*1=11,12*1=12,13*1=13,14*1=14,15*1=15,16*1=16,17*1=17,18*1=18,19*1=19,20*1=20,21*1=21,22*1=22,23*1=23,24*1=24,25*1=25,26*1=26,27*1=27,28*1=28,29*1=29,30*1=30,31*1=31,32*1=32,33*1=33,34*1=34,35*1=35,36*1=36,37*1=37,38*1=38,39*1=39,40*1=40,41*1=41,42*1=42,43*1=43,44*1=44,45*1=45,46*1=46,47*1=47,48*1=48,49*1=49,50*1=50,51*1=51,52*1=52,53*1=53,54*1=54,55*1=55,56*1=56,57*1=57,58*1=58,59*1=59,60*1=60,61*1=61,62*1=62,63*1=63,64*1=64,65*1=65,66*1=66,67*1=67,68*1=68,69*1=69,70*1=70,
1*32=32,2*32=64,3*32=96,4*32=128,5*32=160,6*32=192,7*32=224,8*32=256,9*32=288,10*32=320,11*32=352,12*32=384,13*32=416,14*32=448,15*32=480,16*32=512,17*32=544,18*32=576,19*32=608,20*32=640,21*32=672,22*32=704,23*32=736,24*32=768,25*32=800,26*32=832,27*32=864,28*32=896,29*32=928,30*32=960,31*32=992,32*32=1024,33*32=1056,34*32=1088,35*32=1120,36*32=1152,37*32=1184,38*32=1216,39*32=1248,40*32=1280,41*32=1312,42*32=1344,43*32=1376,44*32=1408,45*32=1440,46*32=1472,47*32=1504,48*32=1536,49*32=1568,50*32=1600,51*32=1632,52*32=1664,53*32=1696,54*32=1728,55*32=1760,56*32=1792,57*32=1824,58*32=1856,59*32=1888,60*32=1920,61*32=1952,62*32=1984,63*32=2016,64*32=2048,65*32=2080,66*32=2112,67*32=2144,68*32=2176,69*32=2208,70*32=2240,
1*33=33,2*33=66,3*33=99,4*33=132,5*33=165,6*33=198,7*33=231,8*33=264,9*33=297,10*33=330,11*33=363,12*33=396,13*33=429,14*33=462,15*33=495,16*33=528,17*33=561,18*33=594,19*33=627,20*33=660,21*33=693,22*33=726,23*33=759,24*33=792,25*33=825,26*33=858,27*33=891,28*33=924,29*33=957,30*33=990,31*33=1023,32*33=1056,33*33=1089,34*33=1122,35*33=1155,36*33=1188,37*33=1221,38*33=1254,39*33=1287,40*33=1320,41*33=1353,42*33=1386,43*33=1419,44*33=1452,45*33=1485,46*33=1518,47*33=1551,48*33=1584,49*33=1617,50*33=1650,51*33=1683,52*33=1716,53*33=1749,54*33=1782,55*33=1815,56*33=1848,57*33=1881,58*33=1914,59*33=1947,60*33=1980,61*33=2013,62*33=2046,63*33=2079,64*33=2112,65*33=2145,66*33=2178,67*33=2211,68*33=2244,69*33=2277,70*33=2310,
1*34=34,2*34=68,3*34=102,4*34=136,5*34=170,6*34=204,7*34=238,8*34=272,9*34=306,10*34=340,11*34=374,12*34=408,13*34=442,14*34=476,15*34=510,16*34=544,17*34=578,18*34=612,19*34=646,20*34=680,21*34=714,22*34=748,23*34=782,24*34=816,25*34=850,26*34=884,27*34=918,28*34=952,29*34=986,30*34=1020,31*34=1054,32*34=1088,33*34=1122,34*34=1156,35*34=1190,36*34=1224,37*34=1258,38*34=1292,39*34=1326,40*34=1360,41*34=1394,42*34=1428,43*34=1462,44*34=1496,45*34=1530,46*34=1564,47*34=1598,48*34=1632,49*34=1666,50*34=1700,51*34=1734,52*34=1768,53*34=1802,54*34=1836,55*34=1870,56*34=1904,57*34=1938,58*34=1972,59*34=2006,60*34=2040,61*34=2074,62*34=2108,63*34=2142,64*34=2176,65*34=2210,66*34=2244,67*34=2278,68*34=2312,69*34=2346,70*34=2380,
1*35=35,2*35=70,3*35=105,4*35=140,5*35=175,6*35=210,7*35=245,8*35=280,9*35=315,10*35=350,11*35=385,12*35=420,13*35=455,14*35=490,15*35=525,16*35=560,17*35=595,18*35=630,19*35=665,20*35=700,21*35=735,22*35=770,23*35=805,24*35=840,25*35=875,26*35=910,27*35=945,28*35=980,29*35=1015,30*35=1050,31*35=1085,32*35=1120,33*35=1155,34*35=1190,35*35=1225,36*35=1260,37*35=1295,38*35=1330,39*35=1365,40*35=1400,41*35=1435,42*35=1470,43*35=1505,44*35=1540,45*35=1575,46*35=1610,47*35=1645,48*35=1680,49*35=1715,50*35=1750,51*35=1785,52*35=1820,53*35=1855,54*35=1890,55*35=1925,56*35=1960,57*35=1995,58*35=2030,59*35=2065,60*35=2100,61*35=2135,62*35=2170,63*35=2205,64*35=2240,65*35=2275,66*35=2310,67*35=2345,68*35=2380,69*35=2415,70*35=2450,
1*36=36,2*36=72,3*36=108,4*36=144,5*36=180,6*36=216,7*36=252,8*36=288,9*36=324,10*36=360,11*36=396,12*36=432,13*36=468,14*36=504,15*36=540,16*36=576,17*36=612,18*36=648,19*36=684,20*36=720,21*36=756,22*36=792,23*36=828,24*36=864,25*36=900,26*36=936,27*36=972,28*36=1008,29*36=1044,30*36=1080,31*36=1116,32*36=1152,33*36=1188,34*36=1224,35*36=1260,36*36=1296,37*36=1332,38*36=1368,39*36=1404,40*36=1440,41*36=1476,42*36=1512,43*36=1548,44*36=1584,45*36=1620,46*36=1656,47*36=1692,48*36=1728,49*36=1764,50*36=1800,51*36=1836,52*36=1872,53*36=1908,54*36=1944,55*36=1980,56*36=2016,57*36=2052,58*36=2088,59*36=2124,60*36=2160,61*36=2196,62*36=2232,63*36=2268,64*36=2304,65*36=2340,66*36=2376,67*36=2412,68*36=2448,69*36=2484,70*36=2520,
1*37=37,2*37=74,3*37=111,4*37=148,5*37=185,6*37=222,7*37=259,8*37=296,9*37=333,10*37=370,11*37=407,12*37=444,13*37=481,14*37=518,15*37=555,16*37=592,17*37=629,18*37=666,19*37=703,20*37=740,21*37=777,22*37=814,23*37=851,24*37=888,25*37=925,26*37=962,27*37=999,28*37=1036,29*37=1073,30*37=1110,31*37=1147,32*37=1184,33*37=1221,34*37=1258,35*37=1295,36*37=1332,37*37=1369,38*37=1406,39*37=1443,40*37=1480,41*37=1517,42*37=1554,43*37=1591,44*37=1628,45*37=1665,46*37=1702,47*37=1739,48*37=1776,49*37=1813,50*37=1850,51*37=1887,52*37=1924,53*37=1961,54*37=1998,55*37=2035,56*37=2072,57*37=2109,58*37=2146,59*37=2183,60*37=2220,61*37=2257,62*37=2294,63*37=2331,64*37=2368,65*37=2405,66*37=2442,67*37=2479,68*37=2516,69*37=2553,70*37=2590,
1*38=38,2*38=76,3*38=114,4*38=152,5*38=190,6*38=228,7*38=266,8*38=304,9*38=342,10*38=380,11*38=418,12*38=456,13*38=494,14*38=532,15*38=570,16*38=608,17*38=646,18*38=684,19*38=722,20*38=760,21*38=798,22*38=836,23*38=874,24*38=912,25*38=950,26*38=988,27*38=1026,28*38=1064,29*38=1102,30*38=1140,31*38=1178,32*38=1216,33*38=1254,34*38=1292,35*38=1330,36*38=1368,37*38=1406,38*38=1444,39*38=1482,40*38=1520,41*38=1558,42*38=1596,43*38=1634,44*38=1672,45*38=1710,46*38=1748,47*38=1786,48*38=1824,49*38=1862,50*38=1900,51*38=1938,52*38=1976,53*38=2014,54*38=2052,55*38=2090,56*38=2128,57*38=2166,58*38=2204,59*38=2242,60*38=2280,61*38=2318,62*38=2356,63*38=2394,64*38=2432,65*38=2470,66*38=2508,67*38=2546,68*38=2584,69*38=2622,70*38=2660,
1*39=39,2*39=78,3*39=117,4*39=156,5*39=195,6*39=234,7*39=273,8*39=312,9*39=351,10*39=390,11*39=429,12*39=468,13*39=507,14*39=546,15*39=585,16*39=624,17*39=663,18*39=702,19*39=741,20*39=780,21*39=819,22*39=858,23*39=897,24*39=936,25*39=975,26*39=1014,27*39=1053,28*39=1092,29*39=1131,30*39=1170,31*39=1209,32*39=1248,33*39=1287,34*39=1326,35*39=1365,36*39=1404,37*39=1443,38*39=1482,39*39=1521,40*39=1560,41*39=1599,42*39=1638,43*39=1677,44*39=1716,45*39=1755,46*39=1794,47*39=1833,48*39=1872,49*39=1911,50*39=1950,51*39=1989,52*39=2028,53*39=2067,54*39=2106,55*39=2145,56*39=2184,57*39=2223,58*39=2262,59*39=2301,60*39=2340,61*39=2379,62*39=2418,63*39=2457,64*39=2496,65*39=2535,66*39=2574,67*39=2613,68*39=2652,69*39=2691,70*39=2730,
1*40=40,2*40=80,3*40=120,4*40=160,5*40=200,6*40=240,7*40=280,8*40=320,9*40=360,10*40=400,11*40=440,12*40=480,13*40=520,14*40=560,15*40=600,16*40=640,17*40=680,18*40=720,19*40=760,20*40=800,21*40=840,22*40=880,23*40=920,24*40=960,25*40=1000,26*40=1040,27*40=1080,28*40=1120,29*40=1160,30*40=1200,31*40=1240,32*40=1280,33*40=1320,34*40=1360,35*40=1400,36*40=1440,37*40=1480,38*40=1520,39*40=1560,40*40=1600,41*40=1640,42*40=1680,43*40=1720,44*40=1760,45*40=1800,46*40=1840,47*40=1880,48*40=1920,49*40=1960,50*40=2000,51*40=2040,52*40=2080,53*40=2120,54*40=2160,55*40=2200,56*40=2240,57*40=2280,58*40=2320,59*40=2360,60*40=2400,61*40=2440,62*40=2480,63*40=2520,64*40=2560,65*40=2600,66*40=2640,67*40=2680,68*40=2720,69*40=2760,70*40=2800,
1*41=41,2*41=82,3*41=123,4*41=164,5*41=205,6*41=246,7*41=287,8*41=328,9*41=369,10*41=410,11*41=451,12*41=492,13*41=533,14*41=574,15*41=615,16*41=656,17*41=697,18*41=738,19*41=779,20*41=820,21*41=861,22*41=902,23*41=943,24*41=984,25*41=1025,26*41=1066,27*41=1107,28*41=1148,29*41=1189,30*41=1230,31*41=1271,32*41=1312,33*41=1353,34*41=1394,35*41=1435,36*41=1476,37*41=1517,38*41=1558,39*41=1599,40*41=1640,41*41=1681,42*41=1722,43*41=1763,44*41=1804,45*41=1845,46*41=1886,47*41=1927,48*41=1968,49*41=2009,50*41=2050,51*41=2091,52*41=2132,53*41=2173,54*41=2214,55*41=2255,56*41=2296,57*41=2337,58*41=2378,59*41=2419,60*41=2460,61*41=2501,62*41=2542,63*41=2583,64*41=2624,65*41=2665,66*41=2706,67*41=2747,68*41=2788,69*41=2829,70*41=2870,
1*42=42,2*42=84,3*42=126,4*42=168,5*42=210,6*42=252,7*42=294,8*42=336,9*42=378,10*42=420,11*42=462,12*42=504,13*42=546,14*42=588,15*42=630,16*42=672,17*42=714,18*42=756,19*42=798,20*42=840,21*42=882,22*42=924,23*42=966,24*42=1008,25*42=1050,26*42=1092,27*42=1134,28*42=1176,29*42=1218,30*42=1260,31*42=1302,32*42=1344,33*42=1386,34*42=1428,35*42=1470,36*42=1512,37*42=1554,38*42=1596,39*42=1638,40*42=1680,41*42=1722,42*42=1764,43*42=1806,44*42=1848,45*42=1890,46*42=1932,47*42=1974,48*42=2016,49*42=2058,50*42=2100,51*42=2142,52*42=2184,53*42=2226,54*42=2268,55*42=2310,56*42=2352,57*42=2394,58*42=2436,59*42=2478,60*42=2520,61*42=2562,62*42=2604,63*42=2646,64*42=2688,65*42=2730,66*42=2772,67*42=2814,68*42=2856,69*42=2898,70*42=2940,
1*43=43,2*43=86,3*43=129,4*43=172,5*43=215,6*43=258,7*43=301,8*43=344,9*43=387,10*43=430,11*43=473,12*43=516,13*43=559,14*43=602,15*43=645,16*43=688,17*43=731,18*43=774,19*43=817,20*43=860,21*43=903,22*43=946,23*43=989,24*43=1032,25*43=1075,26*43=1118,27*43=1161,28*43=1204,29*43=1247,30*43=1290,31*43=1333,32*43=1376,33*43=1419,34*43=1462,35*43=1505,36*43=1548,37*43=1591,38*43=1634,39*43=1677,40*43=1720,41*43=1763,42*43=1806,43*43=1849,44*43=1892,45*43=1935,46*43=1978,47*43=2021,48*43=2064,49*43=2107,50*43=2150,51*43=2193,52*43=2236,53*43=2279,54*43=2322,55*43=2365,56*43=2408,57*43=2451,58*43=2494,59*43=2537,60*43=2580,61*43=2623,62*43=2666,63*43=2709,64*43=2752,65*43=2795,66*43=2838,67*43=2881,68*43=2924,69*43=2967,70*43=3010,
1*44=44,2*44=88,3*44=132,4*44=176,5*44=220,6*44=264,7*44=308,8*44=352,9*44=396,10*44=440,11*44=484,12*44=528,13*44=572,14*44=616,15*44=660,16*44=704,17*44=748,18*44=792,19*44=836,20*44=880,21*44=924,22*44=968,23*44=1012,24*44=1056,25*44=1100,26*44=1144,27*44=1188,28*44=1232,29*44=1276,30*44=1320,31*44=1364,32*44=1408,33*44=1452,34*44=1496,35*44=1540,36*44=1584,37*44=1628,38*44=1672,39*44=1716,40*44=1760,41*44=1804,42*44=1848,43*44=1892,44*44=1936,45*44=1980,46*44=2024,47*44=2068,48*44=2112,49*44=2156,50*44=2200,51*44=2244,52*44=2288,53*44=2332,54*44=2376,55*44=2420,56*44=2464,57*44=2508,58*44=2552,59*44=2596,60*44=2640,61*44=2684,62*44=2728,63*44=2772,64*44=2816,65*44=2860,66*44=2904,67*44=2948,68*44=2992,69*44=3036,70*44=3080,
1*45=45,2*45=90,3*45=135,4*45=180,5*45=225,6*45=270,7*45=315,8*45=360,9*45=405,10*45=450,11*45=495,12*45=540,13*45=585,14*45=630,15*45=675,16*45=720,17*45=765,18*45=810,19*45=855,20*45=900,21*45=945,22*45=990,23*45=1035,24*45=1080,25*45=1125,26*45=1170,27*45=1215,28*45=1260,29*45=1305,30*45=1350,31*45=1395,32*45=1440,33*45=1485,34*45=1530,35*45=1575,36*45=1620,37*45=1665,38*45=1710,39*45=1755,40*45=1800,41*45=1845,42*45=1890,43*45=1935,44*45=1980,45*45=2025,46*45=2070,47*45=2115,48*45=2160,49*45=2205,50*45=2250,51*45=2295,52*45=2340,53*45=2385,54*45=2430,55*45=2475,56*45=2520,57*45=2565,58*45=2610,59*45=2655,60*45=2700,61*45=2745,62*45=2790,63*45=2835,64*45=2880,65*45=2925,66*45=2970,67*45=3015,68*45=3060,69*45=3105,70*45=3150,
1*46=46,2*46=92,3*46=138,4*46=184,5*46=230,6*46=276,7*46=322,8*46=368,9*46=414,10*46=460,11*46=506,12*46=552,13*46=598,14*46=644,15*46=690,16*46=736,17*46=782,18*46=828,19*46=874,20*46=920,21*46=966,22*46=1012,23*46=1058,24*46=1104,25*46=1150,26*46=1196,27*46=1242,28*46=1288,29*46=1334,30*46=1380,31*46=1426,32*46=1472,33*46=1518,34*46=1564,35*46=1610,36*46=1656,37*46=1702,38*46=1748,39*46=1794,40*46=1840,41*46=1886,42*46=1932,43*46=1978,44*46=2024,45*46=2070,46*46=2116,47*46=2162,48*46=2208,49*46=2254,50*46=2300,51*46=2346,52*46=2392,53*46=2438,54*46=2484,55*46=2530,56*46=2576,57*46=2622,58*46=2668,59*46=2714,60*46=2760,61*46=2806,62*46=2852,63*46=2898,64*46=2944,65*46=2990,66*46=3036,67*46=3082,68*46=3128,69*46=3174,70*46=3220,
1*47=47,2*47=94,3*47=141,4*47=188,5*47=235,6*47=282,7*47=329,8*47=376,9*47=423,10*47=470,11*47=517,12*47=564,13*47=611,14*47=658,15*47=705,16*47=752,17*47=799,18*47=846,19*47=893,20*47=940,21*47=987,22*47=1034,23*47=1081,24*47=1128,25*47=1175,26*47=1222,27*47=1269,28*47=1316,29*47=1363,30*47=1410,31*47=1457,32*47=1504,33*47=1551,34*47=1598,35*47=1645,36*47=1692,37*47=1739,38*47=1786,39*47=1833,40*47=1880,41*47=1927,42*47=1974,43*47=2021,44*47=2068,45*47=2115,46*47=2162,47*47=2209,48*47=2256,49*47=2303,50*47=2350,51*47=2397,52*47=2444,53*47=2491,54*47=2538,55*47=2585,56*47=2632,57*47=2679,58*47=2726,59*47=2773,60*47=2820,61*47=2867,62*47=2914,63*47=2961,64*47=3008,65*47=3055,66*47=3102,67*47=3149,68*47=3196,69*47=3243,70*47=3290,
1*48=48,2*48=96,3*48=144,4*48=192,5*48=240,6*48=288,7*48=336,8*48=384,9*48=432,10*48=480,11*48=528,12*48=576,13*48=624,14*48=672,15*48=720,16*48=768,17*48=816,18*48=864,19*48=912,20*48=960,21*48=1008,22*48=1056,23*48=1104,24*48=1152,25*48=1200,26*48=1248,27*48=1296,28*48=1344,29*48=1392,30*48=1440,31*48=1488,32*48=1536,33*48=1584,34*48=1632,35*48=1680,36*48=1728,37*48=1776,38*48=1824,39*48=1872,40*48=1920,41*48=1968,42*48=2016,43*48=2064,44*48=2112,45*48=2160,46*48=2208,47*48=2256,48*48=2304,49*48=2352,50*48=2400,51*48=2448,52*48=2496,53*48=2544,54*48=2592,55*48=2640,56*48=2688,57*48=2736,58*48=2784,59*48=2832,60*48=2880,61*48=2928,62*48=2976,63*48=3024,64*48=3072,65*48=3120,66*48=3168,67*48=3216,68*48=3264,69*48=3312,70*48=3360,
1*49=49,2*49=98,3*49=147,4*49=196,5*49=245,6*49=294,7*49=343,8*49=392,9*49=441,10*49=490,11*49=539,12*49=588,13*49=637,14*49=686,15*49=735,16*49=784,17*49=833,18*49=882,19*49=931,20*49=980,21*49=1029,22*49=1078,23*49=1127,24*49=1176,25*49=1225,26*49=1274,27*49=1323,28*49=1372,29*49=1421,30*49=1470,31*49=1519,32*49=1568,33*49=1617,34*49=1666,35*49=1715,36*49=1764,37*49=1813,38*49=1862,39*49=1911,40*49=1960,41*49=2009,42*49=2058,43*49=2107,44*49=2156,45*49=2205,46*49=2254,47*49=2303,48*49=2352,49*49=2401,50*49=2450,51*49=2499,52*49=2548,53*49=2597,54*49=2646,55*49=2695,56*49=2744,57*49=2793,58*49=2842,59*49=2891,60*49=2940,61*49=2989,62*49=3038,63*49=3087,64*49=3136,65*49=3185,66*49=3234,67*49=3283,68*49=3332,69*49=3381,70*49=3430,
1*50=50,2*50=100,3*50=150,4*50=200,5*50=250,6*50=300,7*50=350,8*50=400,9*50=450,10*50=500,11*50=550,12*50=600,13*50=650,14*50=700,15*50=750,16*50=800,17*50=850,18*50=900,19*50=950,20*50=1000,21*50=1050,22*50=1100,23*50=1150,24*50=1200,25*50=1250,26*50=1300,27*50=1350,28*50=1400,29*50=1450,30*50=1500,31*50=1550,32*50=1600,33*50=1650,34*50=1700,35*50=1750,36*50=1800,37*50=1850,38*50=1900,39*50=1950,40*50=2000,41*50=2050,42*50=2100,43*50=2150,44*50=2200,45*50=2250,46*50=2300,47*50=2350,48*50=2400,49*50=2450,50*50=2500,51*50=2550,52*50=2600,53*50=2650,54*50=2700,55*50=2750,56*50=2800,57*50=2850,58*50=2900,59*50=2950,60*50=3000,61*50=3050,62*50=3100,63*50=3150,64*50=3200,65*50=3250,66*50=3300,67*50=3350,68*50=3400,69*50=3450,70*50=3500,
1*51=51,2*51=102,3*51=153,4*51=204,5*51=255,6*51=306,7*51=357,8*51=408,9*51=459,10*51=510,11*51=561,12*51=612,13*51=663,14*51=714,15*51=765,16*51=816,17*51=867,18*51=918,19*51=969,20*51=1020,21*51=1071,22*51=1122,23*51=1173,24*51=1224,25*51=1275,26*51=1326,27*51=1377,28*51=1428,29*51=1479,30*51=1530,31*51=1581,32*51=1632,33*51=1683,34*51=1734,35*51=1785,36*51=1836,37*51=1887,38*51=1938,39*51=1989,40*51=2040,41*51=2091,42*51=2142,43*51=2193,44*51=2244,45*51=2295,46*51=2346,47*51=2397,48*51=2448,49*51=2499,50*51=2550,51*51=2601,52*51=2652,53*51=2703,54*51=2754,55*51=2805,56*51=2856,57*51=2907,58*51=2958,59*51=3009,60*51=3060,61*51=3111,62*51=3162,63*51=3213,64*51=3264,65*51=3315,66*51=3366,67*51=3417,68*51=3468,69*51=3519,70*51=3570,
1*52=52,2*52=104,3*52=156,4*52=208,5*52=260,6*52=312,7*52=364,8*52=416,9*52=468,10*52=520,11*52=572,12*52=624,13*52=676,14*52=728,15*52=780,16*52=832,17*52=884,18*52=936,19*52=988,20*52=1040,21*52=1092,22*52=1144,23*52=1196,24*52=1248,25*52=1300,26*52=1352,27*52=1404,28*52=1456,29*52=1508,30*52=1560,31*52=1612,32*52=1664,33*52=1716,34*52=1768,35*52=1820,36*52=1872,37*52=1924,38*52=1976,39*52=2028,40*52=2080,41*52=2132,42*52=2184,43*52=2236,44*52=2288,45*52=2340,46*52=2392,47*52=2444,48*52=2496,49*52=2548,50*52=2600,51*52=2652,52*52=2704,53*52=2756,54*52=2808,55*52=2860,56*52=2912,57*52=2964,58*52=3016,59*52=3068,60*52=3120,61*52=3172,62*52=3224,63*52=3276,64*52=3328,65*52=3380,66*52=3432,67*52=3484,68*52=3536,69*52=3588,70*52=3640,
1*53=53,2*53=106,3*53=159,4*53=212,5*53=265,6*53=318,7*53=371,8*53=424,9*53=477,10*53=530,11*53=583,12*53=636,13*53=689,14*53=742,15*53=795,16*53=848,17*53=901,18*53=954,19*53=1007,20*53=1060,21*53=1113,22*53=1166,23*53=1219,24*53=1272,25*53=1325,26*53=1378,27*53=1431,28*53=1484,29*53=1537,30*53=1590,31*53=1643,32*53=1696,33*53=1749,34*53=1802,35*53=1855,36*53=1908,37*53=1961,38*53=2014,39*53=2067,40*53=2120,41*53=2173,42*53=2226,43*53=2279,44*53=2332,45*53=2385,46*53=2438,47*53=2491,48*53=2544,49*53=2597,50*53=2650,51*53=2703,52*53=2756,53*53=2809,54*53=2862,55*53=2915,56*53=2968,57*53=3021,58*53=3074,59*53=3127,60*53=3180,61*53=3233,62*53=3286,63*53=3339,64*53=3392,65*53=3445,66*53=3498,67*53=3551,68*53=3604,69*53=3657,70*53=3710,
1*54=54,2*54=108,3*54=162,4*54=216,5*54=270,6*54=324,7*54=378,8*54=432,9*54=486,10*54=540,11*54=594,12*54=648,13*54=702,14*54=756,15*54=810,16*54=864,17*54=918,18*54=972,19*54=1026,20*54=1080,21*54=1134,22*54=1188,23*54=1242,24*54=1296,25*54=1350,26*54=1404,27*54=1458,28*54=1512,29*54=1566,30*54=1620,31*54=1674,32*54=1728,33*54=1782,34*54=1836,35*54=1890,36*54=1944,37*54=1998,38*54=2052,39*54=2106,40*54=2160,41*54=2214,42*54=2268,43*54=2322,44*54=2376,45*54=2430,46*54=2484,47*54=2538,48*54=2592,49*54=2646,50*54=2700,51*54=2754,52*54=2808,53*54=2862,54*54=2916,55*54=2970,56*54=3024,57*54=3078,58*54=3132,59*54=3186,60*54=3240,61*54=3294,62*54=3348,63*54=3402,64*54=3456,65*54=3510,66*54=3564,67*54=3618,68*54=3672,69*54=3726,70*54=3780,
1*55=55,2*55=110,3*55=165,4*55=220,5*55=275,6*55=330,7*55=385,8*55=440,9*55=495,10*55=550,11*55=605,12*55=660,13*55=715,14*55=770,15*55=825,16*55=880,17*55=935,18*55=990,19*55=1045,20*55=1100,21*55=1155,22*55=1210,23*55=1265,24*55=1320,25*55=1375,26*55=1430,27*55=1485,28*55=1540,29*55=1595,30*55=1650,31*55=1705,32*55=1760,33*55=1815,34*55=1870,35*55=1925,36*55=1980,37*55=2035,38*55=2090,39*55=2145,40*55=2200,41*55=2255,42*55=2310,43*55=2365,44*55=2420,45*55=2475,46*55=2530,47*55=2585,48*55=2640,49*55=2695,50*55=2750,51*55=2805,52*55=2860,53*55=2915,54*55=2970,55*55=3025,56*55=3080,57*55=3135,58*55=3190,59*55=3245,60*55=3300,61*55=3355,62*55=3410,63*55=3465,64*55=3520,65*55=3575,66*55=3630,67*55=3685,68*55=3740,69*55=3795,70*55=3850,
1*56=56,2*56=112,3*56=168,4*56=224,5*56=280,6*56=336,7*56=392,8*56=448,9*56=504,10*56=560,11*56=616,12*56=672,13*56=728,14*56=784,15*56=840,16*56=896,17*56=952,18*56=1008,19*56=1064,20*56=1120,21*56=1176,22*56=1232,23*56=1288,24*56=1344,25*56=1400,26*56=1456,27*56=1512,28*56=1568,29*56=1624,30*56=1680,31*56=1736,32*56=1792,33*56=1848,34*56=1904,35*56=1960,36*56=2016,37*56=2072,38*56=2128,39*56=2184,40*56=2240,41*56=2296,42*56=2352,43*56=2408,44*56=2464,45*56=2520,46*56=2576,47*56=2632,48*56=2688,49*56=2744,50*56=2800,51*56=2856,52*56=2912,53*56=2968,54*56=3024,55*56=3080,56*56=3136,57*56=3192,58*56=3248,59*56=3304,60*56=3360,61*56=3416,62*56=3472,63*56=3528,64*56=3584,65*56=3640,66*56=3696,67*56=3752,68*56=3808,69*56=3864,70*56=3920,
1*57=57,2*57=114,3*57=171,4*57=228,5*57=285,6*57=342,7*57=399,8*57=456,9*57=513,10*57=570,11*57=627,12*57=684,13*57=741,14*57=798,15*57=855,16*57=912,17*57=969,18*57=1026,19*57=1083,20*57=1140,21*57=1197,22*57=1254,23*57=1311,24*57=1368,25*57=1425,26*57=1482,27*57=1539,28*57=1596,29*57=1653,30*57=1710,31*57=1767,32*57=1824,33*57=1881,34*57=1938,35*57=1995,36*57=2052,37*57=2109,38*57=2166,39*57=2223,40*57=2280,41*57=2337,42*57=2394,43*57=2451,44*57=2508,45*57=2565,46*57=2622,47*57=2679,48*57=2736,49*57=2793,50*57=2850,51*57=2907,52*57=2964,53*57=3021,54*57=3078,55*57=3135,56*57=3192,57*57=3249,58*57=3306,59*57=3363,60*57=3420,61*57=3477,62*57=3534,63*57=3591,64*57=3648,65*57=3705,66*57=3762,67*57=3819,68*57=3876,69*57=3933,70*57=3990,
1*58=58,2*58=116,3*58=174,4*58=232,5*58=290,6*58=348,7*58=406,8*58=464,9*58=522,10*58=580,11*58=638,12*58=696,13*58=754,14*58=812,15*58=870,16*58=928,17*58=986,18*58=1044,19*58=1102,20*58=1160,21*58=1218,22*58=1276,23*58=1334,24*58=1392,25*58=1450,26*58=1508,27*58=1566,28*58=1624,29*58=1682,30*58=1740,31*58=1798,32*58=1856,33*58=1914,34*58=1972,35*58=2030,36*58=2088,37*58=2146,38*58=2204,39*58=2262,40*58=2320,41*58=2378,42*58=2436,43*58=2494,44*58=2552,45*58=2610,46*58=2668,47*58=2726,48*58=2784,49*58=2842,50*58=2900,51*58=2958,52*58=3016,53*58=3074,54*58=3132,55*58=3190,56*58=3248,57*58=3306,58*58=3364,59*58=3422,60*58=3480,61*58=3538,62*58=3596,63*58=3654,64*58=3712,65*58=3770,66*58=3828,67*58=3886,68*58=3944,69*58=4002,70*58=4060,
1*59=59,2*59=118,3*59=177,4*59=236,5*59=295,6*59=354,7*59=413,8*59=472,9*59=531,10*59=590,11*59=649,12*59=708,13*59=767,14*59=826,15*59=885,16*59=944,17*59=1003,18*59=1062,19*59=1121,20*59=1180,21*59=1239,22*59=1298,23*59=1357,24*59=1416,25*59=1475,26*59=1534,27*59=1593,28*59=1652,29*59=1711,30*59=1770,31*59=1829,32*59=1888,33*59=1947,34*59=2006,35*59=2065,36*59=2124,37*59=2183,38*59=2242,39*59=2301,40*59=2360,41*59=2419,42*59=2478,43*59=2537,44*59=2596,45*59=2655,46*59=2714,47*59=2773,48*59=2832,49*59=2891,50*59=2950,51*59=3009,52*59=3068,53*59=3127,54*59=3186,55*59=3245,56*59=3304,57*59=3363,58*59=3422,59*59=3481,60*59=3540,61*59=3599,62*59=3658,63*59=3717,64*59=3776,65*59=3835,66*59=3894,67*59=3953,68*59=4012,69*59=4071,70*59=4130,
